file_basename,event_id,family,layer_composition,plan,primary_source,primary_title,primary_url,license_name,attribution_required,paid_app_permitted,binary_embed_permitted,cost,evidence_grade,fallback_source,fallback_title,fallback_url,fallback_license,status,flags
open_tell_t3,open_tell_t3,open,Major-seventh shimmer + sparkle,Commission (accent from the hero set),"Commission (sound designer, work for hire)",D♯5 glass shimmer with designed sparkle,,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,Sonniss #GameAudioGDC bundle,CB Sound Design Dreamcatcher: Enchanting_Bells_4 (GDC 2023 pt 2),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary
open_box_open_r01,open_box_open,open,Energy release: whoosh + impact with sub + sparkle burst + lid-stop tick,Design from packs,Sonniss #GameAudioGDC bundle,"Airborne Sound Crisis Accents: Impact, Whoosh to Hit, Resonant Hit / Hit, Chime, Tinkle, Fast (GDC 2019 pt 1)",https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Sonniss #GameAudioGDC bundle,Epic Stock Media Tower Defense Game: ICEBrk Whoosh Break Impact Layered Shatter 03 (GDC 2026 pt 2),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary whoosh-to-hit
open_box_open_r02,open_box_open,open,Energy release: whoosh + impact with sub + sparkle burst + lid-stop tick,Design from packs,Sonniss #GameAudioGDC bundle,"Airborne Sound Crisis Accents: Impact, Whoosh to Hit, Resonant Hit / Hit, Chime, Tinkle, Fast (GDC 2019 pt 1)",https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Sonniss #GameAudioGDC bundle,Epic Stock Media Tower Defense Game: ICEBrk Whoosh Break Impact Layered Shatter 03 (GDC 2026 pt 2),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary whoosh-to-hit
open_box_open_t4_r01,open_box_open,open,Energy release: whoosh + impact with sub + sparkle burst + lid-stop tick,Design from packs,Sonniss #GameAudioGDC bundle,"Airborne Sound Crisis Accents: Impact, Whoosh to Hit, Resonant Hit / Hit, Chime, Tinkle, Fast (GDC 2019 pt 1)",https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Sonniss #GameAudioGDC bundle,Epic Stock Media Tower Defense Game: ICEBrk Whoosh Break Impact Layered Shatter 03 (GDC 2026 pt 2),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary whoosh-to-hit
open_cycle_pass_s1_r01,open_cycle_pass,open,Item-scroll tick: designed peg-clack + short ping,Design from packs (12 variants),Kenney.nl,"Interface Sounds: tick_001–004, switch_001–007; OGA mirror 51 UI sound effects (38 switches)",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),Freesound (CC0 filter),door15studio: spin-tick.mp3 (made to repeat per wheel element),https://freesound.org/s/244774/,CC0 1.0 Universal,planned,Primary CC0 tick material
open_cycle_pass_s1_r02,open_cycle_pass,open,Item-scroll tick: designed peg-clack + short ping,Design from packs (12 variants),Kenney.nl,"Interface Sounds: tick_001–004, switch_001–007; OGA mirror 51 UI sound effects (38 switches)",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),Freesound (CC0 filter),door15studio: spin-tick.mp3 (made to repeat per wheel element),https://freesound.org/s/244774/,CC0 1.0 Universal,planned,Primary CC0 tick material
open_cycle_pass_s2_r01,open_cycle_pass,open,Item-scroll tick: designed peg-clack + short ping,Design from packs (12 variants),Kenney.nl,"Interface Sounds: tick_001–004, switch_001–007; OGA mirror 51 UI sound effects (38 switches)",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),Freesound (CC0 filter),door15studio: spin-tick.mp3 (made to repeat per wheel element),https://freesound.org/s/244774/,CC0 1.0 Universal,planned,Primary CC0 tick material
open_cycle_pass_s2_r02,open_cycle_pass,open,Item-scroll tick: designed peg-clack + short ping,Design from packs (12 variants),Kenney.nl,"Interface Sounds: tick_001–004, switch_001–007; OGA mirror 51 UI sound effects (38 switches)",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),Freesound (CC0 filter),door15studio: spin-tick.mp3 (made to repeat per wheel element),https://freesound.org/s/244774/,CC0 1.0 Universal,planned,Primary CC0 tick material
open_cycle_pass_s3_r01,open_cycle_pass,open,Item-scroll tick: designed peg-clack + short ping,Design from packs (12 variants),Kenney.nl,"Interface Sounds: tick_001–004, switch_001–007; OGA mirror 51 UI sound effects (38 switches)",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),Freesound (CC0 filter),door15studio: spin-tick.mp3 (made to repeat per wheel element),https://freesound.org/s/244774/,CC0 1.0 Universal,planned,Primary CC0 tick material
open_cycle_pass_s3_r02,open_cycle_pass,open,Item-scroll tick: designed peg-clack + short ping,Design from packs (12 variants),Kenney.nl,"Interface Sounds: tick_001–004, switch_001–007; OGA mirror 51 UI sound effects (38 switches)",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),Freesound (CC0 filter),door15studio: spin-tick.mp3 (made to repeat per wheel element),https://freesound.org/s/244774/,CC0 1.0 Universal,planned,Primary CC0 tick material
open_cycle_pass_s4_r01,open_cycle_pass,open,Item-scroll tick: designed peg-clack + short ping,Design from packs (12 variants),Kenney.nl,"Interface Sounds: tick_001–004, switch_001–007; OGA mirror 51 UI sound effects (38 switches)",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),Freesound (CC0 filter),door15studio: spin-tick.mp3 (made to repeat per wheel element),https://freesound.org/s/244774/,CC0 1.0 Universal,planned,Primary CC0 tick material
open_cycle_pass_s4_r02,open_cycle_pass,open,Item-scroll tick: designed peg-clack + short ping,Design from packs (12 variants),Kenney.nl,"Interface Sounds: tick_001–004, switch_001–007; OGA mirror 51 UI sound effects (38 switches)",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),Freesound (CC0 filter),door15studio: spin-tick.mp3 (made to repeat per wheel element),https://freesound.org/s/244774/,CC0 1.0 Universal,planned,Primary CC0 tick material
open_cycle_pass_s5_r01,open_cycle_pass,open,Item-scroll tick: designed peg-clack + short ping,Design from packs (12 variants),Kenney.nl,"Interface Sounds: tick_001–004, switch_001–007; OGA mirror 51 UI sound effects (38 switches)",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),Freesound (CC0 filter),door15studio: spin-tick.mp3 (made to repeat per wheel element),https://freesound.org/s/244774/,CC0 1.0 Universal,planned,Primary CC0 tick material
open_cycle_pass_s5_r02,open_cycle_pass,open,Item-scroll tick: designed peg-clack + short ping,Design from packs (12 variants),Kenney.nl,"Interface Sounds: tick_001–004, switch_001–007; OGA mirror 51 UI sound effects (38 switches)",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),Freesound (CC0 filter),door15studio: spin-tick.mp3 (made to repeat per wheel element),https://freesound.org/s/244774/,CC0 1.0 Universal,planned,Primary CC0 tick material
open_cycle_pass_s6_r01,open_cycle_pass,open,Item-scroll tick: designed peg-clack + short ping,Design from packs (12 variants),Kenney.nl,"Interface Sounds: tick_001–004, switch_001–007; OGA mirror 51 UI sound effects (38 switches)",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),Freesound (CC0 filter),door15studio: spin-tick.mp3 (made to repeat per wheel element),https://freesound.org/s/244774/,CC0 1.0 Universal,planned,Primary CC0 tick material
open_cycle_pass_s6_r02,open_cycle_pass,open,Item-scroll tick: designed peg-clack + short ping,Design from packs (12 variants),Kenney.nl,"Interface Sounds: tick_001–004, switch_001–007; OGA mirror 51 UI sound effects (38 switches)",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),Freesound (CC0 filter),door15studio: spin-tick.mp3 (made to repeat per wheel element),https://freesound.org/s/244774/,CC0 1.0 Universal,planned,Primary CC0 tick material
open_cycle_tension,open_cycle_tension,open,Tension riser under the slowdown,Design from packs,Sonniss #GameAudioGDC bundle,"Federico Soler Fernández Effective Trailer Risers: Riser 027/035/078/088, trimmed (GDC 2020 pt 3)",https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Sonniss #GameAudioGDC bundle,Sound Spark Drone Shepard Tones: Two_Toned_Shepard_Tone_Pitch_Rising (GDC 2020 pt 12),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary
open_select_lock_r01_l1,open_select_lock,open,Lock-in: designed clunk + sub + tonal stab; clasp accent,Design from packs; clasp accent,Sonniss #GameAudioGDC bundle,"Eiravaein Sound Latchlocker: design, FutureLoot, score, plunder (GDC 2017 pt 3)",https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Sonniss #GameAudioGDC bundle,Epic Stock Media HD Lock and Mechanism Kit: Deep Mechanism Latch Button Nearfield Thunk 02 (GDC 2026 pt 2),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary; a designed loot latch
open_select_lock_r01_l2,open_select_lock,open,Lock-in: designed clunk + sub + tonal stab; clasp accent,Design from packs; clasp accent,Sonniss #GameAudioGDC bundle,"Eiravaein Sound Latchlocker: design, FutureLoot, score, plunder (GDC 2017 pt 3)",https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Sonniss #GameAudioGDC bundle,Epic Stock Media HD Lock and Mechanism Kit: Deep Mechanism Latch Button Nearfield Thunk 02 (GDC 2026 pt 2),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary; a designed loot latch
open_select_lock_r02_l1,open_select_lock,open,Lock-in: designed clunk + sub + tonal stab; clasp accent,Design from packs; clasp accent,Sonniss #GameAudioGDC bundle,"Eiravaein Sound Latchlocker: design, FutureLoot, score, plunder (GDC 2017 pt 3)",https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Sonniss #GameAudioGDC bundle,Epic Stock Media HD Lock and Mechanism Kit: Deep Mechanism Latch Button Nearfield Thunk 02 (GDC 2026 pt 2),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary; a designed loot latch
open_select_lock_r02_l2,open_select_lock,open,Lock-in: designed clunk + sub + tonal stab; clasp accent,Design from packs; clasp accent,Sonniss #GameAudioGDC bundle,"Eiravaein Sound Latchlocker: design, FutureLoot, score, plunder (GDC 2017 pt 3)",https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Sonniss #GameAudioGDC bundle,Epic Stock Media HD Lock and Mechanism Kit: Deep Mechanism Latch Button Nearfield Thunk 02 (GDC 2026 pt 2),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary; a designed loot latch
open_select_lock_r03_l1,open_select_lock,open,Lock-in: designed clunk + sub + tonal stab; clasp accent,Design from packs; clasp accent,Sonniss #GameAudioGDC bundle,"Eiravaein Sound Latchlocker: design, FutureLoot, score, plunder (GDC 2017 pt 3)",https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Sonniss #GameAudioGDC bundle,Epic Stock Media HD Lock and Mechanism Kit: Deep Mechanism Latch Button Nearfield Thunk 02 (GDC 2026 pt 2),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary; a designed loot latch
open_select_lock_r03_l2,open_select_lock,open,Lock-in: designed clunk + sub + tonal stab; clasp accent,Design from packs; clasp accent,Sonniss #GameAudioGDC bundle,"Eiravaein Sound Latchlocker: design, FutureLoot, score, plunder (GDC 2017 pt 3)",https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Sonniss #GameAudioGDC bundle,Epic Stock Media HD Lock and Mechanism Kit: Deep Mechanism Latch Button Nearfield Thunk 02 (GDC 2026 pt 2),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary; a designed loot latch
open_case_open_r01_l1,open_case_open,open,The loot-box break: riser tail + impact + sparkle-shatter burst + whoosh; sapphire strike and latch accent,Commission the composite from pack layers plus accents,"Commission (sound designer, work for hire)",Composite built from the layers below with the sapphire strike inside it,,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,Unity Asset Store,AD Sounds: Rewards & Loots (Open_Chest layers) $9.99,https://assetstore.unity.com/packages/audio/sound-fx/rewards-loots-sound-effects-217967,"Asset Store Terms of Service and EULA, Appendix 1 (4 Dec 2024)",planned,Primary; the hero
open_case_open_r01_l2,open_case_open,open,The loot-box break: riser tail + impact + sparkle-shatter burst + whoosh; sapphire strike and latch accent,Commission the composite from pack layers plus accents,"Commission (sound designer, work for hire)",Composite built from the layers below with the sapphire strike inside it,,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,Unity Asset Store,AD Sounds: Rewards & Loots (Open_Chest layers) $9.99,https://assetstore.unity.com/packages/audio/sound-fx/rewards-loots-sound-effects-217967,"Asset Store Terms of Service and EULA, Appendix 1 (4 Dec 2024)",planned,Primary; the hero
open_case_open_r02_l1,open_case_open,open,The loot-box break: riser tail + impact + sparkle-shatter burst + whoosh; sapphire strike and latch accent,Commission the composite from pack layers plus accents,"Commission (sound designer, work for hire)",Composite built from the layers below with the sapphire strike inside it,,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,Unity Asset Store,AD Sounds: Rewards & Loots (Open_Chest layers) $9.99,https://assetstore.unity.com/packages/audio/sound-fx/rewards-loots-sound-effects-217967,"Asset Store Terms of Service and EULA, Appendix 1 (4 Dec 2024)",planned,Primary; the hero
open_case_open_r02_l2,open_case_open,open,The loot-box break: riser tail + impact + sparkle-shatter burst + whoosh; sapphire strike and latch accent,Commission the composite from pack layers plus accents,"Commission (sound designer, work for hire)",Composite built from the layers below with the sapphire strike inside it,,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,Unity Asset Store,AD Sounds: Rewards & Loots (Open_Chest layers) $9.99,https://assetstore.unity.com/packages/audio/sound-fx/rewards-loots-sound-effects-217967,"Asset Store Terms of Service and EULA, Appendix 1 (4 Dec 2024)",planned,Primary; the hero
open_case_open_r03_l1,open_case_open,open,The loot-box break: riser tail + impact + sparkle-shatter burst + whoosh; sapphire strike and latch accent,Commission the composite from pack layers plus accents,"Commission (sound designer, work for hire)",Composite built from the layers below with the sapphire strike inside it,,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,Unity Asset Store,AD Sounds: Rewards & Loots (Open_Chest layers) $9.99,https://assetstore.unity.com/packages/audio/sound-fx/rewards-loots-sound-effects-217967,"Asset Store Terms of Service and EULA, Appendix 1 (4 Dec 2024)",planned,Primary; the hero
open_case_open_r03_l2,open_case_open,open,The loot-box break: riser tail + impact + sparkle-shatter burst + whoosh; sapphire strike and latch accent,Commission the composite from pack layers plus accents,"Commission (sound designer, work for hire)",Composite built from the layers below with the sapphire strike inside it,,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,Unity Asset Store,AD Sounds: Rewards & Loots (Open_Chest layers) $9.99,https://assetstore.unity.com/packages/audio/sound-fx/rewards-loots-sound-effects-217967,"Asset Store Terms of Service and EULA, Appendix 1 (4 Dec 2024)",planned,Primary; the hero
open_payoff_t1_r01,open_payoff_t1,open,Common-drop chime + sparkle,Commission (stinger family),"Commission (sound designer, work for hire)",Tier-1 stinger in the family,,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,A Sound Effect (indie libraries),Vadi Sound: Casual Game Achievements $14.90,https://www.asoundeffect.com/sound-library/casual-game-achievements/,A Sound Effect End-User License Agreement (some vendors attach their own),planned,Primary
open_payoff_t1_r02,open_payoff_t1,open,Common-drop chime + sparkle,Commission (stinger family),"Commission (sound designer, work for hire)",Tier-1 stinger in the family,,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,A Sound Effect (indie libraries),Vadi Sound: Casual Game Achievements $14.90,https://www.asoundeffect.com/sound-library/casual-game-achievements/,A Sound Effect End-User License Agreement (some vendors attach their own),planned,Primary
open_payoff_t2_r01,open_payoff_t2,open,Rare-drop two-note chime + pad swell,Commission (stinger family),"Commission (sound designer, work for hire)",Tier-2 stinger in the family,,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,A Sound Effect (indie libraries),"Sound Boosters: Epic Reward (226 files, 96k/24)",https://www.asoundeffect.com/sound-library/epic-reward/,A Sound Effect End-User License Agreement (some vendors attach their own),planned,Primary
open_payoff_t2_r02,open_payoff_t2,open,Rare-drop two-note chime + pad swell,Commission (stinger family),"Commission (sound designer, work for hire)",Tier-2 stinger in the family,,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,A Sound Effect (indie libraries),"Sound Boosters: Epic Reward (226 files, 96k/24)",https://www.asoundeffect.com/sound-library/epic-reward/,A Sound Effect End-User License Agreement (some vendors attach their own),planned,Primary
open_payoff_t3,open_payoff_t3,open,Epic-drop arpeggio stinger + sub + choir-like pad,Commission (stinger family),"Commission (sound designer, work for hire)",Tier-3 stinger in the family,,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,A Sound Effect (indie libraries),Advanced Loot: Rarity Stingers,https://www.asoundeffect.com/sound-library/advanced-loot/,A Sound Effect End-User License Agreement (some vendors attach their own),planned,Primary
open_payoff_t4,open_payoff_t4,open,Legendary stinger: bass drop + low bell + ascending figure + long sparkle; reserved,Commission (stinger family),"Commission (sound designer, work for hire)",Tier-4 stinger; exclusive to GemBreak,,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,Sonniss #GameAudioGDC bundle,"344 Audio Trailer Instruments Designed: Sub Drop 2; Articulated Sounds Magic Elements vol.2: Shimmer, Processed Glass (GDC 2020 pt 1)",https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary; must never be a stock sound
open_bed_t4_post_loop,open_bed_t4_post,open,"Wide post-bed, E major add 9; reserved",Commission,"Commission (sound designer, work for hire)",12 s seamless pad; exclusive,,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,Sonniss #GameAudioGDC bundle,Systematic Sound Tonal Elements High Tech Soul: DSGNDron pads (GDC 2023 pt 13),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary
open_settle_r01,open_settle,open,Pad fade + sparkle drift + cloth accent,Design from packs,Sonniss #GameAudioGDC bundle,Epic Stock Media Strange Game Ambient Loops 3: MAGShim Shimmer Loop Small Bell Metal Taps (GDC 2026 pt 2),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Freesound (CC0 filter),smokinghotdog: Magic Stars Retro Sparkle,https://freesound.org/people/smokinghotdog/sounds/584244/,CC0 1.0 Universal,planned,Primary sparkle drift
open_settle_r02,open_settle,open,Pad fade + sparkle drift + cloth accent,Design from packs,Sonniss #GameAudioGDC bundle,Epic Stock Media Strange Game Ambient Loops 3: MAGShim Shimmer Loop Small Bell Metal Taps (GDC 2026 pt 2),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Freesound (CC0 filter),smokinghotdog: Magic Stars Retro Sparkle,https://freesound.org/people/smokinghotdog/sounds/584244/,CC0 1.0 Universal,planned,Primary sparkle drift
vault_added_r01_l1,vault_added,vault,Designed lock body + glass note; clasp accent,Design from packs; clasp accent,Sonniss #GameAudioGDC bundle,Epic Stock Media HD Lock and Mechanism Kit: Latch Thunk 02 (GDC 2026 pt 2),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Kenney.nl,RPG Audio: metalLatch + Interface glass_001,https://kenney.nl/assets/rpg-audio,CC0 1.0 (pack LICENSE.txt),planned,Primary
vault_added_r01_l2,vault_added,vault,Designed lock body + glass note; clasp accent,Design from packs; clasp accent,Sonniss #GameAudioGDC bundle,Epic Stock Media HD Lock and Mechanism Kit: Latch Thunk 02 (GDC 2026 pt 2),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Kenney.nl,RPG Audio: metalLatch + Interface glass_001,https://kenney.nl/assets/rpg-audio,CC0 1.0 (pack LICENSE.txt),planned,Primary
vault_added_r02_l1,vault_added,vault,Designed lock body + glass note; clasp accent,Design from packs; clasp accent,Sonniss #GameAudioGDC bundle,Epic Stock Media HD Lock and Mechanism Kit: Latch Thunk 02 (GDC 2026 pt 2),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Kenney.nl,RPG Audio: metalLatch + Interface glass_001,https://kenney.nl/assets/rpg-audio,CC0 1.0 (pack LICENSE.txt),planned,Primary
vault_added_r02_l2,vault_added,vault,Designed lock body + glass note; clasp accent,Design from packs; clasp accent,Sonniss #GameAudioGDC bundle,Epic Stock Media HD Lock and Mechanism Kit: Latch Thunk 02 (GDC 2026 pt 2),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Kenney.nl,RPG Audio: metalLatch + Interface glass_001,https://kenney.nl/assets/rpg-audio,CC0 1.0 (pack LICENSE.txt),planned,Primary
ship_requested,ship_requested,ship,Designed confirm + cloth accent,Design from packs,Sonniss #GameAudioGDC bundle,G4F SFX05 Casual Games: sfx_combo_succeed_03 (GDC 2018 pt 3),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Kenney.nl,Casino Audio: cardTakeOutPackage1–2 (cloth layer),https://kenney.nl/assets/casino-audio,CC0 1.0 (pack LICENSE.txt),planned,Primary
notif_shipped,notif_shipped,notif,Two-note chime from the stinger family,Commission (stinger family),"Commission (sound designer, work for hire)",Notification master from the family,,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,BigSoundBank,Notification lasomarie 1–5,https://bigsoundbank.com/notification-lasomarie-1-s2059.html,CC0 1.0 / WTFPL,planned,Primary
notif_delivered,notif_delivered,notif,Three-note arrival chime,Commission (stinger family),"Commission (sound designer, work for hire)",Notification master from the family,,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,Freesound (CC0 filter),mpaol2023: 3-tone chime,https://freesound.org/people/mpaol2023/sounds/370179/,CC0 1.0 Universal,planned,Primary
sys_notification,sys_notification,sys,Dyad chime + glint,Commission (stinger family),"Commission (sound designer, work for hire)",Notification master from the family,,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,Kenney.nl,Interface Sounds: confirmation_001–004,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
sys_refresh_threshold_r01,sys_refresh_threshold,sys,Designed tick,Design from packs,Kenney.nl,Interface Sounds: tick_001,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),BOOM Library,MAGIC UI (Designed): tick,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,planned,Primary CC0
sys_refresh_threshold_r02,sys_refresh_threshold,sys,Designed tick,Design from packs,Kenney.nl,Interface Sounds: tick_001,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),BOOM Library,MAGIC UI (Designed): tick,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,planned,Primary CC0
sys_refresh_threshold_r03,sys_refresh_threshold,sys,Designed tick,Design from packs,Kenney.nl,Interface Sounds: tick_001,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),BOOM Library,MAGIC UI (Designed): tick,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,planned,Primary CC0
sys_refresh_complete_r01,sys_refresh_complete,sys,Brighter designed tick,Design from packs,Kenney.nl,Interface Sounds: tick_002,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),BOOM Library,MAGIC UI (Designed): tick,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,planned,Primary CC0
sys_refresh_complete_r02,sys_refresh_complete,sys,Brighter designed tick,Design from packs,Kenney.nl,Interface Sounds: tick_002,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),BOOM Library,MAGIC UI (Designed): tick,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,planned,Primary CC0
